Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-11-03,119.26,119.63,116.29,118.25,56900.0,0.0,1.0,98.27996573260799,98.584875906355,95.832443527125,97.44764336643298,56900.0
2010-11-02,118.9,120.68,117.46,119.02,124800.0,0.0,1.0,97.98329637436701,99.450161534556,96.796618941406,98.08218616044701,124800.0
2010-11-01,119.26,120.1,115.58,116.85,77500.0,0.0,1.0,98.27996573260799,98.972194235168,95.247345626151,96.293929195499,77500.0
2010-10-29,115.12,119.43,115.12,118.52,85200.0,0.0,1.0,94.868268112844,98.42005959622101,94.868268112844,97.670145385114,85200.0
2010-10-28,118.47,118.47,115.72,117.0,128000.0,0.0,1.0,97.62894130758,97.62894130758,95.36271704324498,96.417541428099,128000.0
2010-10-27,120.03,120.56,117.6,120.16,43400.0,0.0,1.0,98.91450852662201,99.351271748475,96.9119903585,99.02163912820801,43400.0
2010-10-26,121.11,123.26,120.28,121.47,35200.0,0.0,1.0,99.804516601343,101.57629193528,99.120528914288,100.10118595958001,35200.0
2010-10-25,119.96,123.61,119.96,122.39,69300.0,0.0,1.0,98.856822818075,101.86472047801,98.856822818075,100.85934098620001,69300.0
2010-10-22,122.33,122.33,119.21,119.54,46900.0,0.0,1.0,100.80989609316,100.80989609316,98.238761655074,98.510708566795,46900.0
2010-10-21,122.83,124.67,120.15,122.22,72500.0,0.0,1.0,101.22193686849,102.73824692171999,99.01339831270201,100.71924712258001,72500.0
2010-10-20,119.22,122.88,118.78,121.91,46900.0,0.0,1.0,98.247002470581,101.26314094601999,97.88440658828699,100.46378184187999,46900.0
2010-10-19,119.53,121.53,117.33,118.14,70600.0,0.0,1.0,98.502467751288,100.15063085262,96.689488339819,97.35699439586,70600.0
2010-10-18,118.9,122.08,118.52,121.96,69200.0,0.0,1.0,97.98329637436701,100.60387570549,97.670145385114,100.50498591941,69200.0
2010-10-15,121.12,121.48,117.38,119.17,75700.0,0.0,1.0,99.81275741684901,100.10942677509001,96.730692417353,98.205798393048,75700.0
2010-10-14,120.07,120.85,119.38,120.26,47400.0,0.0,1.0,98.94747178864799,99.590255398169,98.378855518688,99.104047283275,47400.0
2010-10-13,118.01,120.77,117.97,120.13,73300.0,0.0,1.0,97.249863794273,99.524328874116,97.21690053224701,98.996916681688,73300.0
2010-10-12,117.61,118.31,115.52,117.44,39900.0,0.0,1.0,96.920231174006,97.497088259474,95.197900733111,96.78013731039302,39900.0
2010-10-11,118.75,119.49,118.0,118.12,33000.0,0.0,1.0,97.859684141767,98.469504489261,97.241622978767,97.34051276484699,33000.0
2010-10-08,116.9,120.15,116.41,118.99,68500.0,0.0,1.0,96.335133273032,99.01339831270201,95.93133331320499,98.057463713927,68500.0
2010-10-07,118.13,118.19,116.24,117.19,31700.0,0.0,1.0,97.34875358035299,97.398198473393,95.791239449592,96.574116922726,31700.0
2010-10-06,118.51,119.46,116.01,116.88,66500.0,0.0,1.0,97.66190456960699,98.444782042741,95.60170069293801,96.318651642019,66500.0
2010-10-05,116.45,119.02,115.8,118.7,61000.0,0.0,1.0,95.96429657523198,98.08218616044701,95.428643567298,97.81848006423401,61000.0
2010-10-04,115.06,116.45,113.19,115.16,90800.0,0.0,1.0,94.818823219804,95.96429657523198,93.277790720056,94.901231374871,90800.0
2010-10-01,115.37,116.59,114.02,115.55,103400.0,0.0,1.0,95.074288500511,96.079667992325,93.96177840711,95.222623179631,103400.0
2010-09-30,115.21,115.95,112.84,113.68,90500.0,0.0,1.0,94.942435452404,95.55225579989799,92.98936217732201,93.681590679883,90500.0
2010-09-29,112.99,115.98,112.57,113.87,111900.0,0.0,1.0,93.112974409922,95.576978246418,92.766860158642,93.83816617451001,111900.0
2010-09-28,110.18,114.47,108.59,114.05,102900.0,0.0,1.0,90.79730525254699,94.33261510490999,89.487015586985,93.98650085363,102900.0
2010-09-27,109.6,110.99,109.0,110.07,81000.0,0.0,1.0,90.319337953159,91.464811308587,89.824889022759,90.706656281973,81000.0
2010-09-24,107.78,108.76,106.97,108.37,58300.0,0.0,1.0,88.819509530945,89.62710945059901,88.152003474904,89.30571764583799,58300.0
2010-09-23,105.44,108.49,105.1,105.9,93100.0,0.0,1.0,86.89115870238301,89.404607431919,86.61097097515601,87.27023621569,93100.0
2010-09-22,107.38,109.34,106.56,106.67,55000.0,0.0,1.0,88.489876910678,90.105076749986,87.81413003913,87.904779009704,55000.0
2010-09-21,110.5,110.91,107.75,108.35,79300.0,0.0,1.0,91.06101134875999,91.39888478453399,88.794787084425,89.28923601482501,79300.0
2010-09-20,107.16,110.99,106.5,110.91,98000.0,0.0,1.0,88.308578969531,91.464811308587,87.76468514609002,91.39888478453399,98000.0
2010-09-17,108.48,108.48,106.55,107.0,224300.0,0.0,1.0,89.396366616412,89.396366616412,87.805889223624,88.17672592142401,224300.0
2010-09-16,106.1,108.64,106.1,107.84,74800.0,0.0,1.0,87.435052525823,89.528219664519,87.435052525823,88.868954423985,74800.0
2010-09-15,106.42,107.25,104.34,106.71,76500.0,0.0,1.0,87.69875862203699,88.38274630909099,85.98466899664801,87.93774227173,76500.0
2010-09-14,107.71,107.96,106.54,107.04,70700.0,0.0,1.0,88.761823822398,88.967844210065,87.79764840811701,88.209689183451,70700.0
2010-09-13,107.26,109.87,106.88,108.3,91900.0,0.375,1.0,88.39098712459699,90.54183997184,88.07783613534401,89.248031937292,91900.0
2010-09-10,105.91,107.14,105.68,106.4,70600.0,0.0,1.0,86.97730906352501,87.987431716231,86.788424339848,87.37971564874901,70600.0
2010-09-09,107.71,108.0,104.37,105.39,52400.0,0.0,1.0,88.455537335778,88.69369633519699,85.712602652819,86.55026534042901,52400.0
2010-09-08,104.24,106.17,103.38,105.55,79900.0,0.0,1.0,85.605841722045,87.19083092507299,84.89957710308,86.681663409074,79900.0
2010-09-07,106.02,106.03,102.95,103.71,69200.0,0.0,1.0,87.067645235718,87.07585761500799,84.546444793597,85.17058561966,69200.0
2010-09-03,104.6,107.77,104.6,106.24,93500.0,0.0,1.0,85.901487376496,88.50481161152,85.901487376496,87.248317580105,93500.0
2010-09-02,104.49,104.49,102.29,103.66,89700.0,0.0,1.0,85.811151204303,85.811151204303,84.004427760438,85.129523723208,89700.0
2010-09-01,102.0,104.4,101.4,104.3,110200.0,0.0,1.0,83.766268761019,85.73723979069,83.27352600360099,85.655115997787,110200.0
2010-08-31,98.03,101.21,97.31,100.53,117200.0,0.0,1.0,80.505954182772,83.117490797086,79.91466287386999,82.559049005346,117200.0
2010-08-30,100.64,100.89,98.42,98.45,129000.0,0.0,1.0,82.649385177539,82.854694659796,80.826236975093,80.85087411296401,129000.0
2010-08-27,100.8,101.61,98.82,101.52,83600.0,0.0,1.0,82.780783246184,83.445985968698,81.154732146705,83.372074555085,83600.0
2010-08-26,98.33,101.58,97.99,99.46,145500.0,0.0,1.0,80.75232556148,83.421348830827,80.47310466561,81.680324421284,145500.0
2010-08-25,94.39,98.2,93.26,97.61,117800.0,0.0,1.0,77.516648121104,80.645564630707,76.5886492613,80.161034252579,117800.0
2010-08-24,95.3,97.08,93.58,95.21,151500.0,0.0,1.0,78.263974636521,79.72577815019301,76.85144539859,78.190063222908,151500.0
2010-08-23,98.5,99.27,96.14,96.87,105000.0,0.0,1.0,80.891936009416,81.524289214768,78.953814496906,79.553318185097,105000.0
2010-08-20,98.04,98.41,95.62,97.9,79900.0,0.0,1.0,80.514166562062,80.81802459580301,78.52677077381,80.399193251998,79900.0
2010-08-19,102.14,102.33,97.4,98.66,157700.0,0.0,1.0,83.88124207108301,84.037277277599,79.98857428748299,81.02333407806,157700.0
2010-08-18,103.53,104.17,102.13,102.81,91900.0,0.0,1.0,85.022762792434,85.54835506701299,83.87302969179301,84.431471483533,91900.0
2010-08-17,101.76,105.8,101.76,103.53,102100.0,0.0,1.0,83.569171658052,86.886972891332,83.569171658052,85.022762792434,102100.0
2010-08-16,99.11,100.79,98.77,100.06,62600.0,0.0,1.0,81.392891146124,82.77257086689299,81.113670250254,82.173067178702,62600.0
2010-08-13,100.94,101.57,99.01,99.91,61400.0,0.0,1.0,82.895756556248,83.41313645153599,81.310767353221,82.049881489347,61400.0
2010-08-12,99.28,102.94,98.98,101.65,71300.0,0.0,1.0,81.532501594059,84.538232414307,81.28613021535,83.47883548585901,71300.0
2010-08-11,104.23,104.79,100.4,101.85,109900.0,0.0,1.0,85.597629342755,86.057522583012,82.452288074572,83.643083071665,109900.0
2010-08-10,107.33,107.96,105.33,106.65,85600.0,0.0,1.0,88.143466922747,88.660846818036,86.500991064688,87.585025131007,85600.0
2010-08-09,107.35,109.63,106.9,109.29,71500.0,0.0,1.0,88.159891681327,90.032314159515,87.79033461326401,89.753093263645,71500.0
2010-08-06,106.24,108.59,105.41,106.8,80300.0,0.0,1.0,87.248317580105,89.178226713324,86.56669009900999,87.708210820361,80300.0
2010-08-05,104.7,109.19,104.26,108.01,135600.0,0.0,1.0,85.983611169399,89.670969470742,85.622266480626,88.701908714487,135600.0
2010-08-04,104.71,106.18,103.3,105.38,208400.0,0.0,1.0,85.991823548689,87.199043304363,84.833878068758,86.54205296113899,208400.0
2010-08-03,110.9,110.92,108.14,109.81,106400.0,0.0,1.0,91.07528632938299,91.091711087963,88.808669645261,90.18013698674,106400.0
2010-08-02,109.84,111.06,109.0,110.82,135000.0,0.0,1.0,90.20477412461099,91.206684398027,89.514934264226,91.00958729506,135000.0
2010-07-30,105.26,108.45,104.97,107.19,51400.0,0.0,1.0,86.44350440965599,89.06325340326,86.205345410237,88.028493612683,51400.0
2010-07-29,108.0,109.55,105.65,107.18,120100.0,0.0,1.0,88.69369633519699,89.966615125193,86.76378720197701,88.02028123339198,120100.0
2010-07-28,107.89,108.77,106.02,106.12,59000.0,0.0,1.0,88.603360163003,89.326049540549,87.067645235718,87.14976902862101,59000.0
2010-07-27,109.99,110.43,107.58,107.78,71700.0,0.0,1.0,90.327959813966,90.68930450273899,88.348776405004,88.51302399081,71700.0
2010-07-26,107.5,109.58,107.07,109.58,131000.0,0.0,1.0,88.283077370682,89.99125226306299,87.92994506119899,89.99125226306299,131000.0
2010-07-23,103.79,107.38,103.74,106.91,121800.0,0.0,1.0,85.236284653982,88.184528819198,85.195222757531,87.798546992554,121800.0
2010-07-22,100.3,104.57,100.3,104.52,234900.0,0.0,1.0,82.37016428166899,85.876850238625,82.37016428166899,85.835788342174,234900.0
2010-07-21,100.07,101.04,97.92,98.43,101800.0,0.0,1.0,82.181279557992,82.97788034915101,80.415618010578,80.834449354383,101800.0
2010-07-20,95.39,98.9,94.84,98.8,71100.0,0.0,1.0,78.337886050133,81.220431181027,77.886205189167,81.138307388124,71100.0
2010-07-19,96.59,97.05,94.12,96.55,82000.0,0.0,1.0,79.323371564969,79.70114101232299,77.294913880266,79.290522047808,82000.0
2010-07-16,99.58,99.62,95.62,96.09,140800.0,0.0,1.0,81.778872972767,81.811722489929,78.52677077381,78.912752600454,140800.0
2010-07-15,100.98,101.22,98.76,100.68,130600.0,0.0,1.0,82.928606073409,83.12570317637599,81.10545787096301,82.6822346947,130600.0
2010-07-14,101.11,102.08,99.98,101.05,64700.0,0.0,1.0,83.035367004183,83.831967795341,82.107368144379,82.986092728441,64700.0
2010-07-13,101.31,102.67,99.79,101.22,154700.0,0.0,1.0,83.19961458998901,84.316498173469,81.951332937864,83.12570317637599,154700.0
2010-07-12,99.55,100.32,98.13,99.24,166300.0,0.0,1.0,81.754235834897,82.386589040249,80.588077975675,81.49965207689701,166300.0
2010-07-09,97.18,99.68,96.68,99.51,154500.0,0.0,1.0,79.807901943096,81.86099676567,79.397282978582,81.72138631773501,154500.0
2010-07-08,96.52,97.63,95.17,97.02,196800.0,0.0,1.0,79.265884909937,80.17745901116,78.157213705747,79.676503874452,196800.0
2010-07-07,88.5,95.46,88.5,95.28,235200.0,0.0,1.0,72.67955671912,78.395372705166,72.67955671912,78.24754987794,235200.0
2010-07-06,90.75,93.24,87.81,88.38,129100.0,0.0,1.0,74.527342059436,76.57222450271999,72.112902548089,72.581008167636,129100.0
2010-07-02,90.6,91.08,89.36,90.09,120700.0,0.0,1.0,74.40415637008199,74.79835057601599,73.38582133808501,73.985325026277,120700.0
2010-07-01,87.26,90.62,84.57,89.94,253800.0,0.0,1.0,71.661221687123,74.42058112866201,69.452091658033,73.862139336922,253800.0
2010-06-30,90.77,91.74,87.03,87.32,227400.0,0.0,1.0,74.54376681801699,75.34036760917499,71.472336963446,71.710495962865,227400.0
2010-06-29,91.05,91.83,90.14,90.77,244900.0,0.0,1.0,74.773713438145,75.414279022788,74.02638692272801,74.54376681801699,244900.0
2010-06-28,94.35,95.35,92.29,93.75,66900.0,0.0,1.0,77.483798603943,78.305036532972,75.792048470142,76.991055846525,66900.0
2010-06-25,93.59,95.07,92.6,94.16,131400.0,0.0,1.0,76.85965777788,78.075089912844,76.04663222814101,77.32776339742699,131400.0
2010-06-24,96.86,97.2,93.17,93.45,143500.0,0.0,1.0,79.545105805807,79.824326701677,76.514737847688,76.744684467816,143500.0
2010-06-23,98.34,99.0,96.16,97.52,141400.0,0.0,1.0,80.760537940771,81.30255497393,78.970239255486,80.087122838967,141400.0
2010-06-22,102.02,102.5,98.03,98.22,130400.0,0.0,1.0,83.7826935196,84.176887725534,80.505954182772,80.661989389287,130400.0
2010-06-21,106.7,107.0,101.0,101.9,123000.0,0.0,1.0,87.626087027458,87.872458406167,82.94503083199001,83.684144968116,123000.0
2010-06-18,102.39,105.45,101.65,104.95,162300.0,0.0,1.0,84.086551553341,86.599539616171,83.47883548585901,86.188920651656,162300.0
2010-06-17,102.94,103.45,100.0,102.3,75900.0,0.0,1.0,84.538232414307,84.957063758112,82.12379290295999,84.012640139728,75900.0
2010-06-16,101.31,104.56,101.31,103.23,94200.0,0.0,1.0,83.19961458998901,85.86863785933501,83.19961458998901,84.776391413726,94200.0
2010-06-15,99.88,102.54,99.62,102.49,86900.0,0.0,1.0,82.025244351476,84.209737242695,81.811722489929,84.168675346244,86900.0
2010-06-14,101.72,102.18,98.92,99.32,79300.0,0.0,1.0,83.536322140891,83.914091588244,81.236855939608,81.56535111122,79300.0
2010-06-11,98.1,100.28,95.57,100.16,85900.0,0.38,1.0,80.56344083780401,82.353739523088,78.485708877359,82.25519097160499,85900.0
2010-06-10,96.79,98.41,95.85,97.95,138200.0,0.0,1.0,79.18718852339,80.512565581019,78.418142576371,80.136223947371,138200.0
2010-06-09,94.83,98.15,93.86,94.49,106200.0,0.0,1.0,77.583645910456,80.299850744609,76.790055943851,77.30548035515099,106200.0
2010-06-08,94.55,94.75,91.43,94.19,177900.0,0.0,1.0,77.354568394323,77.518195191561,74.801990357408,77.060040159294,177900.0
2010-06-07,98.18,99.25,94.47,94.66,166700.0,0.0,1.0,80.324394764195,81.19979812941901,77.289117675428,77.444563132804,166700.0
2010-06-04,100.51,102.44,96.96,97.58,190600.0,0.0,1.0,82.230646952019,83.809645545367,79.326271301042,79.83351437248,190600.0
2010-06-03,102.89,104.96,101.6,104.05,156300.0,0.0,1.0,84.17780583915301,85.871343190567,83.122412996967,85.126841263134,156300.0
2010-06-02,100.0,103.55,98.77,103.55,174200.0,0.0,1.0,81.813398619062,84.717774270038,80.807093816047,84.717774270038,174200.0
2010-06-01,101.72,104.58,100.32,100.34,183300.0,0.0,1.0,83.22058907531,85.560452275815,82.075201494643,82.091564174367,183300.0
2010-05-28,103.78,105.77,102.0,102.96,216100.0,0.0,1.0,84.905945086862,86.534031719382,83.449666591443,84.235075218186,216100.0
2010-05-27,99.16,104.06,98.91,104.04,232300.0,0.0,1.0,81.12616607066201,85.135022602996,80.921632574114,85.118659923272,232300.0
2010-05-26,98.5,98.99,95.96,96.75,267200.0,0.0,1.0,80.586197639776,80.98708329300901,78.508137314852,79.154463163942,267200.0
2010-05-25,92.1,97.59,91.09,97.33,188100.0,0.0,1.0,75.350140128156,79.841695712342,74.52382480210301,79.628980875933,188100.0
2010-05-24,94.06,97.49,94.06,95.56,211500.0,0.0,1.0,76.953682741089,79.759882313723,76.953682741089,78.18088372037501,211500.0
2010-05-21,90.42,96.04,90.39,94.06,340000.0,0.0,1.0,73.975675031356,78.573588033747,73.95113101176999,76.953682741089,340000.0
2010-05-20,94.39,94.96,91.69,92.03,217100.0,0.0,1.0,77.223666956532,77.690003328661,75.014705193818,75.292870749122,217100.0
2010-05-19,99.04,99.04,94.17,97.3,443900.0,0.0,1.0,81.02798999231901,81.02798999231901,77.04367747957,79.604436856347,443900.0
2010-05-18,103.93,105.6,100.11,100.55,103100.0,0.0,1.0,85.02866518479101,86.394948941729,81.903393357543,82.263372311467,103100.0
2010-05-17,103.4,104.66,98.97,101.9,146300.0,0.0,1.0,84.59505417211,85.62590299471,80.970720613285,83.367853192824,146300.0
2010-05-14,105.55,105.55,102.07,102.84,109200.0,0.0,1.0,86.35404224242,86.35404224242,83.506935970476,84.136899139843,109200.0
2010-05-13,107.79,109.19,106.1,106.63,89600.0,0.0,1.0,88.186662371487,89.332049952153,86.80401593482401,87.237626947506,89600.0
2010-05-12,105.42,108.36,105.42,107.86,148800.0,0.0,1.0,86.24768482421499,88.652998743615,86.24768482421499,88.24393175052,148800.0
2010-05-11,104.94,106.78,104.11,105.37,116500.0,0.0,1.0,85.854980510843,87.360347045434,85.17592930230501,86.206778124905,116500.0
2010-05-10,106.62,108.86,103.7,106.95,256900.0,0.0,1.0,87.22944560764401,89.062065736711,84.840494367967,87.499429823087,256900.0
2010-05-07,96.35,101.39,94.9,98.99,247900.0,0.0,1.0,78.827209569466,82.950604859867,77.64091528949001,80.98708329300901,247900.0
2010-05-06,102.64,104.63,91.64,98.28,264800.0,0.0,1.0,83.973272342605,85.601358975124,74.973798494508,80.406208162814,264800.0
2010-05-05,103.39,105.94,100.44,103.42,158000.0,0.0,1.0,84.586872832248,86.67311449703399,82.173377572986,84.61141685183401,158000.0
2010-05-04,108.79,110.03,103.69,105.34,287100.0,0.0,1.0,89.00479635767701,90.01928250055401,84.832313028105,86.18223410531999,287100.0
2010-05-03,109.77,112.11,109.53,111.77,155400.0,0.0,1.0,89.806567664144,91.72100119183001,89.610215507458,91.442835636525,155400.0
2010-04-30,114.69,115.4,109.86,110.0,221400.0,0.0,1.0,93.83178687620199,94.412662006397,89.880199722901,89.994738480968,221400.0
2010-04-29,111.04,116.29,110.0,115.0,317200.0,0.0,1.0,90.84559782660601,95.140801254107,89.994738480968,94.08540841192101,317200.0
2010-04-28,109.88,110.98,108.33,109.24,121800.0,0.0,1.0,89.89656240262501,90.796509787435,88.62845472403,89.372956651463,121800.0
2010-04-27,112.27,113.46,109.38,109.47,182000.0,0.0,1.0,91.851902629621,92.825482073187,89.48749540953001,89.561127468287,182000.0
2010-04-26,110.22,114.84,110.22,112.62,189100.0,0.0,1.0,90.17472795793002,93.95450697413,90.17472795793002,92.138249524787,189100.0
2010-04-23,108.22,111.22,107.09,111.15,212500.0,0.0,1.0,88.538459985549,90.99286194412,87.61396858115299,90.93559256508699,212500.0
2010-04-22,110.57,110.95,101.86,107.8,530300.0,0.0,1.0,90.461074853097,90.77196576784901,83.33512783337599,88.194843711349,530300.0
2010-04-21,112.89,113.86,110.47,112.17,188600.0,0.0,1.0,92.35914570105899,93.15273566766399,90.379261454477,91.770089231002,188600.0
2010-04-20,112.22,113.02,110.5,112.95,161400.0,0.0,1.0,91.810995930311,92.46550311926399,90.40380547406299,92.40823374023,161400.0
2010-04-19,108.95,111.14,107.57,110.79,213500.0,0.0,1.0,89.135697795468,90.92741122522499,88.006672894525,90.641064330058,213500.0
2010-04-16,112.49,112.72,109.5,109.53,181300.0,0.0,1.0,92.031892106583,92.22006292340599,89.585671487873,89.610215507458,181300.0
2010-04-15,112.09,113.36,110.9,112.35,189300.0,0.0,1.0,91.704638512106,92.743668674568,90.73105906853901,91.917353348516,189300.0
2010-04-14,112.17,113.23,111.11,112.16,164900.0,0.0,1.0,91.770089231002,92.637311256364,90.902867205639,91.76190789114,164900.0
2010-04-13,110.94,112.82,109.84,111.53,236900.0,0.0,1.0,90.763784427987,92.301876322025,89.863837043177,91.24648347984001,236900.0
2010-04-12,109.63,112.06,109.31,110.95,1995800.0,0.0,1.0,89.692028906077,91.680094492521,89.430226030496,90.77196576784901,1995800.0
2010-04-09,108.86,109.82,108.39,109.09,110900.0,0.0,1.0,89.062065736711,89.847474363454,88.677542763201,89.250236553534,110900.0
2010-04-08,108.03,110.0,107.22,108.7,239800.0,0.0,1.0,88.383014528172,89.994738480968,87.72032599935801,88.93116429892,239800.0
2010-04-07,107.01,107.89,105.5,107.34,157500.0,0.0,1.0,87.548517862258,88.268475770106,86.31313554311,87.818502077701,157500.0
2010-04-06,105.49,108.23,105.48,107.76,159500.0,0.0,1.0,86.304954203248,88.546641325411,86.296772863386,88.162118351901,159500.0
