Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-05-27,8.2,8.23,8.1301,8.18,1950900.0,0.0,1.0,3.2643326445008,3.2762753249076004,3.2365061991532005,3.2563708575629997,1950900.0
2011-05-26,8.14,8.23,8.08,8.2,2351900.0,0.0,1.0,3.2404472836873994,3.2762753249076004,3.216561922874,3.2643326445008,2351900.0
2011-05-25,8.1,8.15,8.05,8.13,2253800.0,0.0,1.0,3.2245237098117996,3.2444281771563,3.2046192424672997,3.2364663902185,2253800.0
2011-05-24,8.1,8.16,8.04,8.14,2916900.0,0.0,1.0,3.2245237098117996,3.2484090706252005,3.2006383489984,3.2404472836873994,2916900.0
2011-05-23,8.12,8.16,8.07,8.08,2455400.0,0.0,1.0,3.2324854967496,3.2484090706252005,3.2125810294051003,3.216561922874,2455400.0
2011-05-20,8.1,8.16,8.1,8.14,2474200.0,0.0,1.0,3.2245237098117996,3.2484090706252005,3.2245237098117996,3.2404472836873994,2474200.0
2011-05-19,8.13,8.14,8.09,8.12,2225000.0,0.0,1.0,3.2364663902185,3.2404472836873994,3.2205428163429,3.2324854967496,2225000.0
2011-05-18,8.1,8.11,8.06,8.09,2118300.0,0.0,1.0,3.2245237098117996,3.2285046032807005,3.2086001359362,3.2205428163429,2118300.0
2011-05-17,8.11,8.15,8.06,8.08,2955900.0,0.0,1.0,3.2285046032807005,3.2444281771563,3.2086001359362,3.216561922874,2955900.0
2011-05-16,8.15,8.23,8.11,8.11,3111600.0,0.0,1.0,3.2444281771563,3.2762753249076004,3.2285046032807005,3.2285046032807005,3111600.0
2011-05-13,8.24,8.24,8.15,8.16,2144000.0,0.0,1.0,3.2802562183765,3.2802562183765,3.2444281771563,3.2484090706252005,2144000.0
2011-05-12,8.18,8.25,8.15,8.22,2400000.0,0.0,1.0,3.2563708575629997,3.2842371118453997,3.2444281771563,3.2722944314387,2400000.0
2011-05-11,8.2,8.24,8.16,8.19,7111700.0,0.0,1.0,3.2643326445008,3.2802562183765,3.2484090706252005,3.2603517510319002,7111700.0
2011-05-10,8.18,8.23,8.16,8.2,3966600.0,0.0,1.0,3.2563708575629997,3.2762753249076004,3.2484090706252005,3.2643326445008,3966600.0
2011-05-09,8.14,8.189,8.1,8.16,3070500.0,0.0,1.0,3.2404472836873994,3.2599536616851004,3.2245237098117996,3.2484090706252005,3070500.0
2011-05-06,8.1,8.15,8.07,8.14,4691100.0,0.0,1.0,3.2245237098117996,3.2444281771563,3.2125810294051003,3.2404472836873994,4691100.0
2011-05-05,8.1,8.15,8.07,8.1,4081000.0,0.0,1.0,3.2245237098117996,3.2444281771563,3.2125810294051003,3.2245237098117996,4081000.0
2011-05-04,8.1,8.145,8.05,8.11,6782100.0,0.0,1.0,3.2245237098117996,3.2424377304219,3.2046192424672997,3.2285046032807005,6782100.0
2011-05-03,7.97,8.1,7.97,8.08,5263200.0,0.0,1.0,3.1727720947161,3.2245237098117996,3.1727720947161,3.216561922874,5263200.0
2011-05-02,8.04,8.04,7.91,7.98,4466500.0,0.0,1.0,3.2006383489984,3.2006383489984,3.1488867339025997,3.1767529881849996,4466500.0
2011-04-29,8.04,8.05,7.94,7.98,4384000.0,0.0,1.0,3.2006383489984,3.2046192424672997,3.1608294143094,3.1767529881849996,4384000.0
2011-04-28,7.95,8.0,7.93,7.97,4323100.0,0.0,1.0,3.1648103077783,3.1847147751227998,3.1568485208405,3.1727720947161,4323100.0
2011-04-27,7.89,7.94,7.86,7.93,4084500.0,0.0,1.0,3.1409249469648,3.1608294143094,3.1289822665581,3.1568485208405,4084500.0
2011-04-26,7.8,7.94,7.775,7.89,5500000.0,0.0,1.0,3.1050969057447007,3.1608294143094,3.0951446720724998,3.1409249469648,5500000.0
2011-04-25,7.75,7.77,7.69,7.77,5110700.0,0.0,1.0,3.0851924384002,3.093154225338,3.0613070775868,3.093154225338,5110700.0
2011-04-21,7.8,7.81,7.72,7.74,3013900.0,0.0,1.0,3.1050969057447007,3.1090777992136003,3.0732497579935,3.0812115449313,3013900.0
2011-04-20,7.82,7.83,7.73,7.77,2263500.0,0.0,1.0,3.1130586926825,3.1170395861513995,3.0772306514624,3.093154225338,2263500.0
2011-04-19,7.77,7.79,7.71,7.76,2938200.0,0.0,1.0,3.093154225338,3.1011160122757997,3.0692688645246,3.0891733318691004,2938200.0
2011-04-18,7.77,7.82,7.73,7.75,2334000.0,0.0,1.0,3.093154225338,3.1130586926825,3.0772306514624,3.0851924384002,2334000.0
2011-04-15,7.79,7.84,7.76,7.79,3512300.0,0.0,1.0,3.1011160122757997,3.1210204796203,3.0891733318691004,3.1011160122757997,3512300.0
2011-04-14,7.69,7.84,7.68,7.82,3983100.0,0.0,1.0,3.0613070775868,3.1210204796203,3.0573261841179002,3.1130586926825,3983100.0
2011-04-13,7.73,7.73,7.65,7.69,4202200.0,0.0,1.0,3.0772306514624,3.0772306514624,3.0453835037112005,3.0613070775868,4202200.0
2011-04-12,7.68,7.72,7.62,7.66,5239300.0,0.0,1.0,3.0573261841179002,3.0732497579935,3.0334408233044,3.0493643971801,5239300.0
2011-04-11,7.75,7.77,7.66,7.69,3659300.0,0.0,1.0,3.0851924384002,3.093154225338,3.0493643971801,3.0613070775868,3659300.0
2011-04-08,7.87,7.87,7.67,7.73,6154300.0,0.0,1.0,3.132963160027,3.132963160027,3.0533452906489997,3.0772306514624,6154300.0
2011-04-07,7.94,7.957999999999999,7.79,7.83,10870600.0,0.235,1.0,3.1608294143094,3.1679950225534,3.1011160122757997,3.1170395861513995,10870600.0
2011-04-06,8.18,8.2,8.12,8.17,11618000.0,0.0,1.0,3.1614859038709,3.1692156982568997,3.1382965207129003,3.1576210066779,11618000.0
2011-04-05,8.22,8.22,8.15,8.18,10451200.0,0.0,1.0,3.1769454926428997,3.1769454926428997,3.1498912122919,3.1614859038709,10451200.0
2011-04-04,8.23,8.24,8.18,8.22,5991300.0,0.0,1.0,3.1808103898359,3.1846752870288997,3.1614859038709,3.1769454926428997,5991300.0
2011-04-01,8.2,8.24,8.13,8.2,9693700.0,0.0,1.0,3.1692156982568997,3.1846752870288997,3.1421614179059,3.1692156982568997,9693700.0
2011-03-31,8.21,8.21,8.13,8.2,11397600.0,0.0,1.0,3.1730805954499,3.1730805954499,3.1421614179059,3.1692156982568997,11397600.0
2011-03-30,8.2,8.245,8.15,8.18,4850200.0,0.0,1.0,3.1692156982568997,3.1866077356254,3.1498912122919,3.1614859038709,4850200.0
2011-03-29,8.19,8.21,8.13,8.2,3542500.0,0.0,1.0,3.1653508010639,3.1730805954499,3.1421614179059,3.1692156982568997,3542500.0
2011-03-28,8.25,8.25,8.18,8.2,3875800.0,0.0,1.0,3.1885401842218,3.1885401842218,3.1614859038709,3.1692156982568997,3875800.0
2011-03-25,8.24,8.2599,8.19,8.22,5613500.0,0.0,1.0,3.1846752870288997,3.1923664324429,3.1653508010639,3.1769454926428997,5613500.0
2011-03-24,8.25,8.25,8.17,8.21,5139400.0,0.0,1.0,3.1885401842218,3.1885401842218,3.1576210066779,3.1730805954499,5139400.0
2011-03-23,8.12,8.23,8.08,8.22,3902500.0,0.0,1.0,3.1382965207129003,3.1808103898359,3.1228369319409,3.1769454926428997,3902500.0
2011-03-22,8.21,8.22,8.08,8.11,4972500.0,0.0,1.0,3.1730805954499,3.1769454926428997,3.1228369319409,3.1344316235199,4972500.0
2011-03-21,8.19,8.25,8.17,8.25,4289000.0,0.0,1.0,3.1653508010639,3.1885401842218,3.1576210066779,3.1885401842218,4289000.0
2011-03-18,8.11,8.15,8.05,8.12,4384300.0,0.0,1.0,3.1344316235199,3.1498912122919,3.1112422403618996,3.1382965207129003,4384300.0
2011-03-17,8.12,8.16,8.05,8.07,4912800.0,0.0,1.0,3.1382965207129003,3.1537561094849,3.1112422403618996,3.1189720347479,4912800.0
2011-03-16,8.17,8.24,8.06,8.1,6172300.0,0.0,1.0,3.1576210066779,3.1846752870288997,3.1151071375549,3.1305667263269,6172300.0
2011-03-15,8.13,8.23,8.1,8.16,4205200.0,0.0,1.0,3.1421614179059,3.1808103898359,3.1305667263269,3.1537561094849,4205200.0
2011-03-14,8.1,8.25,8.09,8.23,6372400.0,0.0,1.0,3.1305667263269,3.1885401842218,3.1267018291339,3.1808103898359,6372400.0
2011-03-11,8.24,8.25,8.13,8.15,11436900.0,0.0,1.0,3.1846752870288997,3.1885401842218,3.1421614179059,3.1498912122919,11436900.0
2011-03-10,8.24,8.25,8.18,8.2,13328000.0,0.0,1.0,3.1846752870288997,3.1885401842218,3.1614859038709,3.1692156982568997,13328000.0
2011-03-09,8.32,8.33,8.24,8.25,10105900.0,0.0,1.0,3.2155944645727996,3.2194593617657996,3.1846752870288997,3.1885401842218,10105900.0
2011-03-08,8.27,8.33,8.25,8.3,52805700.0,0.0,1.0,3.1962699786078,3.2194593617657996,3.1885401842218,3.2078646701867997,52805700.0
2011-03-07,8.57,8.6211,8.41,8.49,3290300.0,0.0,1.0,3.3122168943977006,3.3319665190539,3.2503785393097995,3.2812977168538,3290300.0
2011-03-04,8.6,8.64,8.52,8.58,1960700.0,0.0,1.0,3.3238115859767,3.3392711747487,3.2928924084327003,3.3160817915907,1960700.0
2011-03-03,8.595,8.64,8.56,8.64,2805700.0,0.0,1.0,3.3218791373802,3.3392711747487,3.3083519972047,3.3392711747487,2805700.0
2011-03-02,8.44,8.54,8.42,8.52,1871800.0,0.0,1.0,3.2619732308888,3.3006222028187002,3.2542434365028,3.2928924084327003,1871800.0
2011-03-01,8.53,8.56,8.44,8.47,2011600.0,0.0,1.0,3.2967573056257002,3.3083519972047,3.2619732308888,3.2735679224678,2011600.0
2011-02-28,8.49,8.54,8.42,8.47,2743800.0,0.0,1.0,3.2812977168538,3.3006222028187002,3.2542434365028,3.2735679224678,2743800.0
2011-02-25,8.41,8.5,8.41,8.45,3382100.0,0.0,1.0,3.2503785393097995,3.2851626140467993,3.2503785393097995,3.2658381280818,3382100.0
2011-02-24,8.34,8.43,8.34,8.42,3077300.0,0.0,1.0,3.2233242589588,3.2581083336958,3.2233242589588,3.2542434365028,3077300.0
2011-02-23,8.27,8.38,8.22,8.36,3206600.0,0.0,1.0,3.1962699786078,3.2387838477308,3.1769454926428997,3.2310540533448,3206600.0
2011-02-22,8.36,8.37,8.25,8.25,2024200.0,0.0,1.0,3.2310540533448,3.2349189505377995,3.1885401842218,3.1885401842218,2024200.0
2011-02-18,8.42,8.445,8.36,8.37,1966400.0,0.0,1.0,3.2542434365028,3.2639056794852994,3.2310540533448,3.2349189505377995,1966400.0
2011-02-17,8.33,8.45,8.32,8.44,3882500.0,0.0,1.0,3.2194593617657996,3.2658381280818,3.2155944645727996,3.2619732308888,3882500.0
2011-02-16,8.28,8.33,8.2,8.32,4471000.0,0.0,1.0,3.2001348758007997,3.2194593617657996,3.1692156982568997,3.2155944645727996,4471000.0
2011-02-15,8.27,8.31,8.23,8.28,2262600.0,0.0,1.0,3.1962699786078,3.2117295673798,3.1808103898359,3.2001348758007997,2262600.0
2011-02-14,8.37,8.44,8.3,8.32,3187300.0,0.0,1.0,3.2349189505377995,3.2619732308888,3.2078646701867997,3.2155944645727996,3187300.0
2011-02-11,8.34,8.4,8.31,8.4,2822200.0,0.0,1.0,3.2233242589588,3.2465136421168,3.2117295673798,3.2465136421168,2822200.0
2011-02-10,8.29,8.37,8.29,8.34,2509000.0,0.0,1.0,3.2039997729938,3.2349189505377995,3.2039997729938,3.2233242589588,2509000.0
2011-02-09,8.32,8.35,8.28,8.29,1423100.0,0.0,1.0,3.2155944645727996,3.2271891561517996,3.2001348758007997,3.2039997729938,1423100.0
2011-02-08,8.32,8.34,8.27,8.34,1477500.0,0.0,1.0,3.2155944645727996,3.2233242589588,3.1962699786078,3.2233242589588,1477500.0
2011-02-07,8.22,8.32,8.22,8.31,4256500.0,0.0,1.0,3.1769454926428997,3.2155944645727996,3.1769454926428997,3.2117295673798,4256500.0
2011-02-04,8.21,8.25,8.16,8.21,2849500.0,0.0,1.0,3.1730805954499,3.1885401842218,3.1537561094849,3.1730805954499,2849500.0
2011-02-03,8.26,8.29,8.18,8.24,3420800.0,0.0,1.0,3.1924050814147997,3.2039997729938,3.1614859038709,3.1846752870288997,3420800.0
2011-02-02,8.28,8.33,8.21,8.24,5424500.0,0.0,1.0,3.2001348758007997,3.2194593617657996,3.1730805954499,3.1846752870288997,5424500.0
2011-02-01,8.18,8.31,8.18,8.3,4668300.0,0.0,1.0,3.1614859038709,3.2117295673798,3.1614859038709,3.2078646701867997,4668300.0
2011-01-31,8.31,8.33,8.15,8.17,5716000.0,0.0,1.0,3.2117295673798,3.2194593617657996,3.1498912122919,3.1576210066779,5716000.0
2011-01-28,8.31,8.31,8.22,8.25,2998900.0,0.0,1.0,3.2117295673798,3.2117295673798,3.1769454926428997,3.1885401842218,2998900.0
2011-01-27,8.32,8.33,8.21,8.29,2661800.0,0.0,1.0,3.2155944645727996,3.2194593617657996,3.1730805954499,3.2039997729938,2661800.0
2011-01-26,8.28,8.33,8.25,8.3,2542400.0,0.0,1.0,3.2001348758007997,3.2194593617657996,3.1885401842218,3.2078646701867997,2542400.0
2011-01-25,8.14,8.26,8.13,8.23,3683200.0,0.0,1.0,3.1460263150989003,3.1924050814147997,3.1421614179059,3.1808103898359,3683200.0
2011-01-24,8.09,8.18,8.08,8.14,3142200.0,0.0,1.0,3.1267018291339,3.1614859038709,3.1228369319409,3.1460263150989003,3142200.0
2011-01-21,7.95,8.09,7.95,8.07,4252800.0,0.0,1.0,3.072593268432,3.1267018291339,3.072593268432,3.1189720347479,4252800.0
2011-01-20,7.95,8.06,7.9375,7.99,3403400.0,0.0,1.0,3.072593268432,3.1151071375549,3.0677621469407006,3.0880528572038997,3403400.0
2011-01-19,8.1,8.12,7.95,7.97,3458200.0,0.0,1.0,3.1305667263269,3.1382965207129003,3.072593268432,3.0803230628179996,3458200.0
2011-01-18,8.05,8.07,7.98,8.02,1952800.0,0.0,1.0,3.1112422403618996,3.1189720347479,3.084187960011,3.0996475487829,1952800.0
2011-01-14,8.07,8.07,8.01,8.05,2463200.0,0.0,1.0,3.1189720347479,3.1189720347479,3.0957826515898996,3.1112422403618996,2463200.0
2011-01-13,8.04,8.07,7.99,8.04,4452300.0,0.0,1.0,3.1073773431689,3.1189720347479,3.0880528572038997,3.1073773431689,4452300.0
2011-01-12,8.1,8.1,7.97,8.0,2134000.0,0.0,1.0,3.1305667263269,3.1305667263269,3.0803230628179996,3.0919177543969,2134000.0
2011-01-11,8.03,8.06,7.98,8.03,2858500.0,0.0,1.0,3.1035124459758996,3.1151071375549,3.084187960011,3.1035124459758996,2858500.0
2011-01-10,7.97,8.08,7.94,8.02,2201200.0,0.0,1.0,3.0803230628179996,3.1228369319409,3.068728371239,3.0996475487829,2201200.0
2011-01-07,8.01,8.04,7.93,7.99,1571300.0,0.0,1.0,3.0957826515898996,3.1073773431689,3.064863474046,3.0880528572038997,1571300.0
2011-01-06,8.05,8.05,7.94,8.0,4019200.0,0.0,1.0,3.1112422403618996,3.1112422403618996,3.068728371239,3.0919177543969,4019200.0
2011-01-05,7.88,8.02,7.88,8.02,4430200.0,0.0,1.0,3.0455389880809998,3.0996475487829,3.0455389880809998,3.0996475487829,4430200.0
2011-01-04,8.09,8.1,7.89,7.89,6545500.0,0.0,1.0,3.1267018291339,3.1305667263269,3.049403885274,3.049403885274,6545500.0
2011-01-03,8.19,8.19,8.07,8.09,3543100.0,0.0,1.0,3.1653508010639,3.1653508010639,3.1189720347479,3.1267018291339,3543100.0
2010-12-31,8.17,8.22,8.14,8.16,3885900.0,0.0,1.0,3.1576210066779,3.1769454926428997,3.1460263150989003,3.1537561094849,3885900.0
2010-12-30,8.13,8.2,8.12,8.16,2562600.0,0.0,1.0,3.1421614179059,3.1692156982568997,3.1382965207129003,3.1537561094849,2562600.0
2010-12-29,8.06,8.13,8.03,8.11,2273000.0,0.235,1.0,3.1151071375549,3.1421614179059,3.1035124459758996,3.1344316235199,2273000.0
2010-12-28,8.28,8.29,8.25,8.27,1672500.0,0.0,1.0,3.1100172369976002,3.1137732964626004,3.0987490586027002,3.1062611775326,1672500.0
2010-12-27,8.22,8.26,8.19,8.25,1487000.0,0.0,1.0,3.0874808802077003,3.1025051180676,3.0762127018127994,3.0987490586027002,1487000.0
2010-12-23,8.19,8.25,8.17,8.19,1946400.0,0.0,1.0,3.0762127018127994,3.0987490586027002,3.0687005828828995,3.0762127018127994,1946400.0
2010-12-22,8.2,8.2,8.15,8.17,3189200.0,0.0,1.0,3.0799687612777995,3.0799687612777995,3.0611884639529,3.0687005828828995,3189200.0
2010-12-21,8.18,8.22,8.15,8.17,2499600.0,0.0,1.0,3.0724566423477997,3.0874808802077003,3.0611884639529,3.0687005828828995,2499600.0
2010-12-20,8.15,8.17,8.1,8.17,2734100.0,0.0,1.0,3.0611884639529,3.0687005828828995,3.0424081666281,3.0687005828828995,2734100.0
2010-12-17,8.2,8.2,8.1,8.17,5097100.0,0.0,1.0,3.0799687612777995,3.0799687612777995,3.0424081666281,3.0687005828828995,5097100.0
2010-12-16,8.21,8.24,8.17,8.18,2950500.0,0.0,1.0,3.0837248207427996,3.0949929991377,3.0687005828828995,3.0724566423477997,2950500.0
2010-12-15,8.27,8.295,8.16,8.16,4328300.0,0.0,1.0,3.1062611775326,3.1156513261949996,3.0649445234179,3.0649445234179,4328300.0
2010-12-14,8.3,8.3568,8.26,8.28,2996800.0,0.0,1.0,3.1175293559275,3.1388637736886,3.1025051180676,3.1100172369976002,2996800.0
2010-12-13,8.27,8.39,8.27,8.3,4928500.0,0.0,1.0,3.1062611775326,3.1513338911122997,3.1062611775326,3.1175293559275,4928500.0
2010-12-10,8.24,8.3,8.22,8.28,4248100.0,0.0,1.0,3.0949929991377,3.1175293559275,3.0874808802077003,3.1100172369976002,4248100.0
2010-12-09,8.21,8.24,8.145,8.21,3867400.0,0.0,1.0,3.0837248207427996,3.0949929991377,3.0593104342204,3.0837248207427996,3867400.0
2010-12-08,8.23,8.23,8.14,8.16,3063900.0,0.0,1.0,3.0912369396727,3.0912369396727,3.0574324044880004,3.0649445234179,3063900.0
2010-12-07,8.21,8.24,8.13,8.22,3000800.0,0.0,1.0,3.0837248207427996,3.0949929991377,3.0536763450230002,3.0874808802077003,3000800.0
2010-12-06,8.16,8.21,8.15,8.19,2033700.0,0.0,1.0,3.0649445234179,3.0837248207427996,3.0611884639529,3.0762127018127994,2033700.0
2010-12-03,8.22,8.25,8.12,8.2,2835100.0,0.0,1.0,3.0874808802077003,3.0987490586027002,3.049920285558,3.0799687612777995,2835100.0
2010-12-02,8.24,8.26,8.18,8.22,3066900.0,0.0,1.0,3.0949929991377,3.1025051180676,3.0724566423477997,3.0874808802077003,3066900.0
2010-12-01,8.22,8.24,8.13,8.23,4153900.0,0.0,1.0,3.0874808802077003,3.0949929991377,3.0536763450230002,3.0912369396727,4153900.0
2010-11-30,8.12,8.17,8.12,8.15,1929300.0,0.0,1.0,3.049920285558,3.0687005828828995,3.049920285558,3.0611884639529,1929300.0
2010-11-29,8.14,8.21,8.13,8.14,1795300.0,0.0,1.0,3.0574324044880004,3.0837248207427996,3.0536763450230002,3.0574324044880004,1795300.0
2010-11-26,8.19,8.19,8.13,8.13,732500.0,0.0,1.0,3.0762127018127994,3.0762127018127994,3.0536763450230002,3.0536763450230002,732500.0
2010-11-24,8.19,8.23,8.17,8.17,2529700.0,0.0,1.0,3.0762127018127994,3.0912369396727,3.0687005828828995,3.0687005828828995,2529700.0
2010-11-23,8.15,8.2,8.15,8.17,2225100.0,0.0,1.0,3.0611884639529,3.0799687612777995,3.0611884639529,3.0687005828828995,2225100.0
2010-11-22,8.21,8.22,8.15,8.2,2915700.0,0.0,1.0,3.0837248207427996,3.0874808802077003,3.0611884639529,3.0799687612777995,2915700.0
2010-11-19,8.13,8.17,8.06,8.16,3845900.0,0.0,1.0,3.0536763450230002,3.0687005828828995,3.0273839287682,3.0649445234179,3845900.0
2010-11-18,8.1699,8.19,8.09,8.12,3446900.0,0.0,1.0,3.0686630222882,3.0762127018127994,3.0386521071631,3.049920285558,3446900.0
2010-11-17,8.13,8.17,8.1,8.15,3036300.0,0.0,1.0,3.0536763450230002,3.0687005828828995,3.0424081666281,3.0611884639529,3036300.0
2010-11-16,8.05,8.13,8.0181,8.13,5765700.0,0.0,1.0,3.0236278693032004,3.0536763450230002,3.0116460396099,3.0536763450230002,5765700.0
2010-11-15,8.16,8.17,8.04,8.07,3106000.0,0.0,1.0,3.0649445234179,3.0687005828828995,3.0198718098382002,3.0311399882331003,3106000.0
2010-11-12,8.08,8.17,8.07,8.1,3292800.0,0.0,1.0,3.0348960476981004,3.0687005828828995,3.0311399882331003,3.0424081666281,3292800.0
2010-11-11,8.08,8.19,8.03,8.11,3712800.0,0.0,1.0,3.0348960476981004,3.0762127018127994,3.0161157503732996,3.046164226093,3712800.0
2010-11-10,8.0,8.14,7.94,8.09,4234100.0,0.0,1.0,3.0048475719782997,3.0574324044880004,2.9823112151885,3.0386521071631,4234100.0
2010-11-09,8.0,8.07,7.93,7.97,3312600.0,0.0,1.0,3.0048475719782997,3.0311399882331003,2.9785551557235004,2.9935793935833996,3312600.0
2010-11-08,8.08,8.1,7.96,7.97,3570400.0,0.0,1.0,3.0348960476981004,3.0424081666281,2.9898233341183995,2.9935793935833996,3570400.0
2010-11-05,8.01,8.08,8.0,8.08,2221900.0,0.0,1.0,3.0086036314433,3.0348960476981004,3.0048475719782997,3.0348960476981004,2221900.0
2010-11-04,8.02,8.02,7.93,8.0,3982400.0,0.0,1.0,3.0123596909082995,3.0123596909082995,2.9785551557235004,3.0048475719782997,3982400.0
2010-11-03,8.0,8.0,7.92,7.95,2090800.0,0.0,1.0,3.0048475719782997,3.0048475719782997,2.9747990962586,2.9860672746534997,2090800.0
2010-11-02,7.98,8.0,7.95,7.99,2189800.0,0.0,1.0,2.9973354530483998,3.0048475719782997,2.9860672746534997,3.0010915125134,2189800.0
2010-11-01,7.96,8.08,7.89,7.96,3218000.0,0.0,1.0,2.9898233341183995,3.0348960476981004,2.9635309178636002,2.9898233341183995,3218000.0
2010-10-29,7.92,7.97,7.89,7.91,3567200.0,0.0,1.0,2.9747990962586,2.9935793935833996,2.9635309178636002,2.9710430367936005,3567200.0
2010-10-28,7.92,7.97,7.87,7.91,3414400.0,0.0,1.0,2.9747990962586,2.9935793935833996,2.9560187989337003,2.9710430367936005,3414400.0
2010-10-27,7.91,7.92,7.84,7.9,4671500.0,0.0,1.0,2.9710430367936005,2.9747990962586,2.9447506205388,2.9672869773286004,4671500.0
2010-10-26,7.89,7.95,7.845,7.92,2730500.0,0.0,1.0,2.9635309178636002,2.9860672746534997,2.9466286502713,2.9747990962586,2730500.0
2010-10-25,7.92,7.96,7.84,7.9,4573200.0,0.0,1.0,2.9747990962586,2.9898233341183995,2.9447506205388,2.9672869773286004,4573200.0
2010-10-22,7.96,7.99,7.9,7.91,1808800.0,0.0,1.0,2.9898233341183995,3.0010915125134,2.9672869773286004,2.9710430367936005,1808800.0
2010-10-21,7.91,7.98,7.87,7.94,3409500.0,0.0,1.0,2.9710430367936005,2.9973354530483998,2.9560187989337003,2.9823112151885,3409500.0
2010-10-20,7.85,7.98,7.84,7.89,2654600.0,0.0,1.0,2.9485066800037,2.9973354530483998,2.9447506205388,2.9635309178636002,2654600.0
2010-10-19,7.72,7.89,7.69,7.83,9866000.0,0.0,1.0,2.8996779069591003,2.9635309178636002,2.8884097285642003,2.9409945610737998,9866000.0
2010-10-18,7.64,7.74,7.58,7.73,3337200.0,0.0,1.0,2.8696294312392996,2.907190025889,2.8470930744495,2.9034339664241,3337200.0
2010-10-15,7.66,7.68,7.59,7.6,4248300.0,0.0,1.0,2.8771415501693,2.8846536690992,2.8508491339143998,2.8546051933794,4248300.0
2010-10-14,7.7,7.715,7.58,7.6,2568500.0,0.0,1.0,2.8921657880291005,2.8977998772266003,2.8470930744495,2.8546051933794,2568500.0
2010-10-13,7.71,7.72,7.66,7.69,2331600.0,0.0,1.0,2.8959218474941,2.8996779069591003,2.8771415501693,2.8884097285642003,2331600.0
2010-10-12,7.67,7.72,7.65,7.7,1323700.0,0.0,1.0,2.8808976096342005,2.8996779069591003,2.8733854907042997,2.8921657880291005,1323700.0
2010-10-11,7.68,7.71,7.65,7.67,1639000.0,0.0,1.0,2.8846536690992,2.8959218474941,2.8733854907042997,2.8808976096342005,1639000.0
2010-10-08,7.54,7.67,7.54,7.65,2467300.0,0.0,1.0,2.8320688365896,2.8808976096342005,2.8320688365896,2.8733854907042997,2467300.0
2010-10-07,7.68,7.7,7.58,7.6,4388600.0,0.225,1.0,2.8846536690992,2.8921657880291005,2.8470930744495,2.8546051933794,4388600.0
2010-10-06,7.96,7.98,7.86,7.92,5124700.0,0.0,1.0,2.9038539730735,2.9111500885837,2.8673733955223,2.889261742053,5124700.0
2010-10-05,7.93,8.0,7.9,7.96,5819700.0,0.0,1.0,2.8929097998082,2.918446204094,2.8819656265428,2.9038539730735,5819700.0
2010-10-04,7.74,7.9,7.74,7.9,5780100.0,0.0,1.0,2.8235967024609,2.8819656265428,2.8235967024609,2.8819656265428,5780100.0
2010-10-01,7.69,7.76,7.67,7.73,3516600.0,0.0,1.0,2.8053564136852995,2.8308928179712005,2.7980602981751,2.8199486447058,3516600.0
2010-09-30,7.68,7.69,7.58,7.63,2550700.0,0.0,1.0,2.8017083559302,2.8053564136852995,2.765227778379,2.7834680671546,2550700.0
2010-09-29,7.64,7.67,7.58,7.66,2816200.0,0.0,1.0,2.7871161249097,2.7980602981751,2.765227778379,2.79441224042,2816200.0
2010-09-28,7.6,7.65,7.54,7.65,1993600.0,0.0,1.0,2.7725238938892995,2.7907641826649,2.7506355473585997,2.7907641826649,1993600.0
2010-09-27,7.63,7.675,7.58,7.62,2515900.0,0.0,1.0,2.7834680671546,2.7998843270527,2.765227778379,2.7798200093995,2515900.0
2010-09-24,7.56,7.64,7.52,7.63,3987600.0,0.0,1.0,2.7579316628687995,2.7871161249097,2.7433394318483,2.7834680671546,3987600.0
